timestamp,value,split
2026-03-16 01:00:00,257.453,context
2026-03-16 02:00:00,202.522,context
2026-03-16 03:00:00,207.505,context
2026-03-16 04:00:00,223.679,context
2026-03-16 05:00:00,228.863,context
2026-03-16 06:00:00,296.54,context
2026-03-16 07:00:00,402.629,context
2026-03-16 08:00:00,488.744,context
2026-03-16 09:00:00,599.686,context
2026-03-16 10:00:00,673.779,context
2026-03-16 11:00:00,835.549,context
2026-03-16 12:00:00,917.641,context
2026-03-16 13:00:00,950.07,context
2026-03-16 14:00:00,1042.61,context
2026-03-16 15:00:00,1024.06,context
2026-03-16 16:00:00,944.663,context
2026-03-16 17:00:00,964.584,context
2026-03-16 18:00:00,841.173,context
2026-03-16 19:00:00,835.809,context
2026-03-16 20:00:00,702.339,context
2026-03-16 21:00:00,594.926,context
2026-03-16 22:00:00,479.927,context
2026-03-16 23:00:00,424.729,context
2026-03-17 00:00:00,314.866,context
2026-03-17 01:00:00,248.234,context
2026-03-17 02:00:00,209.888,context
2026-03-17 03:00:00,205.323,context
2026-03-17 04:00:00,217.555,context
2026-03-17 05:00:00,258.914,context
2026-03-17 06:00:00,324.196,context
2026-03-17 07:00:00,443.228,context
2026-03-17 08:00:00,486.92,context
2026-03-17 09:00:00,585.375,context
2026-03-17 10:00:00,675.851,context
2026-03-17 11:00:00,825.891,context
2026-03-17 12:00:00,934.181,context
2026-03-17 13:00:00,942.608,context
2026-03-17 14:00:00,946.594,context
2026-03-17 15:00:00,960.511,context
2026-03-17 16:00:00,1020.34,context
2026-03-17 17:00:00,983.425,context
2026-03-17 18:00:00,908.53,context
2026-03-17 19:00:00,774.83,context
2026-03-17 20:00:00,712.998,context
2026-03-17 21:00:00,604.554,context
2026-03-17 22:00:00,502.704,context
2026-03-17 23:00:00,418,context
2026-03-18 00:00:00,321.034,context
2026-03-18 01:00:00,262.356,context
2026-03-18 02:00:00,214.391,context
2026-03-18 03:00:00,202.891,context
2026-03-18 04:00:00,220.415,context
2026-03-18 05:00:00,235.268,context
2026-03-18 06:00:00,312.452,context
2026-03-18 07:00:00,391.22,context
2026-03-18 08:00:00,481.553,context
2026-03-18 09:00:00,593.061,context
2026-03-18 10:00:00,757.95,context
2026-03-18 11:00:00,767.349,context
2026-03-18 12:00:00,928.099,context
2026-03-18 13:00:00,869.217,context
2026-03-18 14:00:00,972.662,context
2026-03-18 15:00:00,1011.11,context
2026-03-18 16:00:00,1018.32,context
2026-03-18 17:00:00,983.01,context
2026-03-18 18:00:00,920.61,context
2026-03-18 19:00:00,788.367,context
2026-03-18 20:00:00,689.225,context
2026-03-18 21:00:00,627.428,context
2026-03-18 22:00:00,492.93,context
2026-03-18 23:00:00,375.266,context
2026-03-19 00:00:00,299.653,context
2026-03-19 01:00:00,242.151,context
2026-03-19 02:00:00,219.001,context
2026-03-19 03:00:00,201.424,context
2026-03-19 04:00:00,221.068,context
2026-03-19 05:00:00,248.41,context
2026-03-19 06:00:00,320.213,context
2026-03-19 07:00:00,413.469,context
2026-03-19 08:00:00,490.166,context
2026-03-19 09:00:00,615.652,context
2026-03-19 10:00:00,682.591,context
2026-03-19 11:00:00,788.353,context
2026-03-19 12:00:00,869.301,context
2026-03-19 13:00:00,893.331,context
2026-03-19 14:00:00,1014.46,context
2026-03-19 15:00:00,980.529,context
2026-03-19 16:00:00,991.061,context
2026-03-19 17:00:00,973.163,context
2026-03-19 18:00:00,906.252,context
2026-03-19 19:00:00,829.937,context
2026-03-19 20:00:00,702.777,context
2026-03-19 21:00:00,589.445,context
2026-03-19 22:00:00,496.128,context
2026-03-19 23:00:00,367.278,context
2026-03-20 00:00:00,294.824,context
2026-03-20 01:00:00,237.105,context
2026-03-20 02:00:00,203.052,context
2026-03-20 03:00:00,203.998,context
2026-03-20 04:00:00,204.034,context
2026-03-20 05:00:00,249.108,context
2026-03-20 06:00:00,338.51,context
2026-03-20 07:00:00,394.067,context
2026-03-20 08:00:00,516.665,context
2026-03-20 09:00:00,574.352,context
2026-03-20 10:00:00,699.416,context
2026-03-20 11:00:00,765.605,context
2026-03-20 12:00:00,872.152,context
2026-03-20 13:00:00,991.174,context
2026-03-20 14:00:00,905.843,context
2026-03-20 15:00:00,1027.07,context
2026-03-20 16:00:00,1003.35,context
2026-03-20 17:00:00,923.123,context
2026-03-20 18:00:00,823.271,context
