timestamp,value,split
2026-03-16 01:00:00,377.275,context
2026-03-16 02:00:00,405.334,context
2026-03-16 03:00:00,415.43,context
2026-03-16 04:00:00,430.099,context
2026-03-16 05:00:00,414.519,context
2026-03-16 06:00:00,555.502,context
2026-03-16 07:00:00,618.606,context
2026-03-16 08:00:00,771.985,context
2026-03-16 09:00:00,799.682,context
2026-03-16 10:00:00,711.723,context
2026-03-16 11:00:00,633.261,context
2026-03-16 12:00:00,541.697,context
2026-03-16 13:00:00,476.967,context
2026-03-16 14:00:00,430.92,context
2026-03-16 15:00:00,504.531,context
2026-03-16 16:00:00,560.961,context
2026-03-16 17:00:00,635.047,context
2026-03-16 18:00:00,775.518,context
2026-03-16 19:00:00,858.015,context
2026-03-16 20:00:00,811.813,context
2026-03-16 21:00:00,605.772,context
2026-03-16 22:00:00,502.065,context
2026-03-16 23:00:00,498.682,context
2026-03-17 00:00:00,385.826,context
2026-03-17 01:00:00,360.458,context
2026-03-17 02:00:00,386.289,context
2026-03-17 03:00:00,417.05,context
2026-03-17 04:00:00,414.503,context
2026-03-17 05:00:00,434.617,context
2026-03-17 06:00:00,509.635,context
2026-03-17 07:00:00,621.242,context
2026-03-17 08:00:00,726.614,context
2026-03-17 09:00:00,868.45,context
2026-03-17 10:00:00,761.94,context
2026-03-17 11:00:00,669.349,context
2026-03-17 12:00:00,516.064,context
2026-03-17 13:00:00,452.999,context
2026-03-17 14:00:00,413.743,context
2026-03-17 15:00:00,379.026,context
2026-03-17 16:00:00,489.396,context
2026-03-17 17:00:00,588.428,context
2026-03-17 18:00:00,685.521,context
2026-03-17 19:00:00,764.141,context
2026-03-17 20:00:00,792.748,context
2026-03-17 21:00:00,641.279,context
2026-03-17 22:00:00,568.578,context
2026-03-17 23:00:00,466.464,context
2026-03-18 00:00:00,441.052,context
2026-03-18 01:00:00,373.107,context
2026-03-18 02:00:00,416.594,context
2026-03-18 03:00:00,426.305,context
2026-03-18 04:00:00,400.275,context
2026-03-18 05:00:00,470.92,context
2026-03-18 06:00:00,546.847,context
2026-03-18 07:00:00,626.126,context
2026-03-18 08:00:00,719.316,context
2026-03-18 09:00:00,764.478,context
2026-03-18 10:00:00,755.61,context
2026-03-18 11:00:00,652.557,context
2026-03-18 12:00:00,506.96,context
2026-03-18 13:00:00,459.375,context
2026-03-18 14:00:00,452.266,context
2026-03-18 15:00:00,477.123,context
2026-03-18 16:00:00,577.292,context
2026-03-18 17:00:00,681.056,context
2026-03-18 18:00:00,722.976,context
2026-03-18 19:00:00,850.509,context
2026-03-18 20:00:00,737.07,context
2026-03-18 21:00:00,673.958,context
2026-03-18 22:00:00,531.901,context
2026-03-18 23:00:00,441.77,context
2026-03-19 00:00:00,363.344,context
2026-03-19 01:00:00,394.987,context
2026-03-19 02:00:00,354.093,context
2026-03-19 03:00:00,433.463,context
2026-03-19 04:00:00,463.079,context
2026-03-19 05:00:00,430.227,context
2026-03-19 06:00:00,538.92,context
2026-03-19 07:00:00,620.851,context
2026-03-19 08:00:00,734.144,context
2026-03-19 09:00:00,823.236,context
2026-03-19 10:00:00,751.859,context
2026-03-19 11:00:00,694.936,context
2026-03-19 12:00:00,516.269,context
2026-03-19 13:00:00,488.558,context
2026-03-19 14:00:00,438.072,context
2026-03-19 15:00:00,482.451,context
2026-03-19 16:00:00,517.321,context
2026-03-19 17:00:00,641.26,context
2026-03-19 18:00:00,749.55,context
2026-03-19 19:00:00,774.92,context
2026-03-19 20:00:00,772.861,context
2026-03-19 21:00:00,662.12,context
2026-03-19 22:00:00,547.668,context
2026-03-19 23:00:00,500.243,context
2026-03-20 00:00:00,461.055,context
2026-03-20 01:00:00,388.886,context
2026-03-20 02:00:00,412.067,context
2026-03-20 03:00:00,385.736,context
2026-03-20 04:00:00,418.275,context
2026-03-20 05:00:00,436.142,context
2026-03-20 06:00:00,578.463,context
2026-03-20 07:00:00,653.523,context
2026-03-20 08:00:00,746.458,context
2026-03-20 09:00:00,835.81,context
2026-03-20 10:00:00,687.896,context
2026-03-20 11:00:00,582.323,context
2026-03-20 12:00:00,554.611,context
2026-03-20 13:00:00,460.392,context
2026-03-20 14:00:00,442.663,context
2026-03-20 15:00:00,418.786,context
2026-03-20 16:00:00,530.039,context
2026-03-20 17:00:00,702.852,context
2026-03-20 18:00:00,777.741,context
2026-03-20 19:00:00,805.093,context
2026-03-20 20:00:00,739.827,context
2026-03-20 21:00:00,630.775,context
2026-03-20 22:00:00,465.985,context
2026-03-20 23:00:00,461.863,context
2026-03-21 00:00:00,442.939,context
2026-03-21 01:00:00,232.825,context
2026-03-21 02:00:00,260.77,context
2026-03-21 03:00:00,248.387,context
2026-03-21 04:00:00,263.342,context
2026-03-21 05:00:00,319.498,context
2026-03-21 06:00:00,308.371,context
2026-03-21 07:00:00,468.257,context
2026-03-21 08:00:00,549.715,context
2026-03-21 09:00:00,552.468,context
2026-03-21 10:00:00,452.689,context
2026-03-21 11:00:00,420.03,context
2026-03-21 12:00:00,408.502,context
2026-03-21 13:00:00,237.665,context
2026-03-21 14:00:00,294.179,context
2026-03-21 15:00:00,285.604,context
2026-03-21 16:00:00,395.652,context
2026-03-21 17:00:00,429.669,context
2026-03-21 18:00:00,539.229,context
2026-03-21 19:00:00,576.965,context
2026-03-21 20:00:00,582.186,context
2026-03-21 21:00:00,443.74,context
